usage_id,consumable_id,session_id,quantity_used,usage_date
99,2,58,2.12,2026-05-02 16:30:00
100,4,58,2.01,2026-05-02 16:30:00
101,9,59,2.82,2026-06-03 11:00:00
102,3,59,1.95,2026-06-03 11:00:00
103,19,60,3.62,2026-06-18 11:00:00
104,26,61,3.91,2026-07-04 09:00:00
105,4,61,3.14,2026-07-04 09:00:00
106,10,62,5.28,2026-03-12 08:00:00
107,29,62,5.43,2026-03-12 08:00:00
108,18,63,3.95,2026-04-26 17:00:00
109,13,63,4.00,2026-04-26 17:00:00
110,16,63,5.22,2026-04-26 17:00:00
111,5,64,5.50,2026-05-12 12:30:00
112,3,65,1.88,2026-06-15 10:30:00
113,10,66,4.47,2026-06-29 16:30:00
114,30,67,1.93,2025-10-15 13:30:00
115,29,67,1.22,2025-10-15 13:30:00
116,29,68,2.01,2025-12-08 12:00:00
117,5,68,1.50,2025-12-08 12:00:00
118,28,69,5.94,2026-02-07 09:30:00
119,6,69,0.77,2026-02-07 09:30:00
120,9,70,0.56,2026-03-21 14:30:00
121,29,71,3.93,2026-05-17 15:30:00
122,3,72,4.00,2026-07-04 08:30:00
123,6,73,1.24,2026-04-20 19:00:00
124,28,74,5.53,2026-05-10 17:30:00
125,5,75,2.57,2026-05-27 14:30:00
126,7,76,2.04,2026-06-25 13:30:00
127,10,76,1.85,2026-06-25 13:30:00
128,5,77,2.82,2026-02-07 13:00:00
129,10,77,4.48,2026-02-07 13:00:00
130,6,77,3.67,2026-02-07 13:00:00
131,6,78,0.91,2026-03-05 19:30:00
132,27,79,2.25,2026-04-08 13:00:00
133,28,80,1.40,2026-05-09 17:30:00
134,23,81,0.72,2026-05-27 17:30:00
135,29,82,3.03,2026-05-21 15:30:00
136,6,82,2.13,2026-05-21 15:30:00
137,29,83,5.71,2026-06-06 19:30:00
138,5,83,2.04,2026-06-06 19:30:00
139,7,84,3.84,2026-06-20 18:30:00
140,1,84,3.12,2026-06-20 18:30:00
141,10,85,4.17,2026-04-20 08:00:00
142,5,86,4.81,2026-05-05 09:00:00
143,18,87,1.94,2026-05-16 18:30:00
144,5,88,2.32,2026-06-09 15:30:00
145,18,89,1.28,2026-06-18 11:00:00
146,10,89,5.39,2026-06-18 11:00:00
147,26,89,5.83,2026-06-18 11:00:00
148,18,90,4.32,2026-07-02 17:00:00
149,4,90,3.80,2026-07-02 17:00:00
150,5,91,4.61,2026-01-26 19:30:00
151,28,91,0.93,2026-01-26 19:30:00
152,20,92,3.71,2026-02-18 17:00:00
153,23,92,3.38,2026-02-18 17:00:00
154,18,93,5.94,2026-03-12 18:00:00
155,14,93,5.25,2026-03-12 18:00:00
156,10,93,4.96,2026-03-12 18:00:00
157,14,94,5.32,2026-03-24 09:30:00
158,9,94,4.15,2026-03-24 09:30:00
159,15,94,1.45,2026-03-24 09:30:00
160,7,95,3.51,2026-04-18 15:30:00
161,9,96,0.73,2026-05-23 15:30:00
162,23,96,1.33,2026-05-23 15:30:00
163,11,96,3.54,2026-05-23 15:30:00
164,23,97,1.82,2026-06-25 15:30:00
165,28,98,4.61,2025-09-06 16:00:00
166,6,98,1.87,2025-09-06 16:00:00
167,10,98,0.90,2025-09-06 16:00:00
168,5,98,4.81,2025-09-06 16:00:00
169,29,99,1.41,2025-10-02 12:30:00
170,16,100,2.42,2025-10-27 19:00:00
171,11,100,1.64,2025-10-27 19:00:00
172,4,101,2.46,2025-11-22 08:00:00
173,10,101,1.51,2025-11-22 08:00:00
174,26,102,3.45,2025-12-17 17:30:00
175,28,102,3.46,2025-12-17 17:30:00
176,3,102,2.12,2025-12-17 17:30:00
177,13,102,5.67,2025-12-17 17:30:00
178,7,103,0.79,2026-01-07 20:00:00
179,6,103,5.73,2026-01-07 20:00:00
180,14,104,3.88,2026-01-28 15:30:00
181,18,105,1.47,2026-02-24 09:30:00
182,11,105,0.61,2026-02-24 09:30:00
183,2,106,1.37,2026-03-21 11:00:00
184,14,106,1.02,2026-03-21 11:00:00
185,28,107,4.30,2026-04-15 09:00:00
186,9,107,2.47,2026-04-15 09:00:00
187,7,107,2.94,2026-04-15 09:00:00
188,12,108,2.68,2026-05-11 18:00:00
189,2,108,5.43,2026-05-11 18:00:00
190,24,108,3.67,2026-05-11 18:00:00
191,3,108,4.90,2026-05-11 18:00:00
192,20,109,4.50,2026-06-06 10:30:00
193,9,109,4.84,2026-06-06 10:30:00
194,26,109,2.68,2026-06-06 10:30:00
195,27,110,1.43,2026-07-04 11:00:00
196,12,110,2.17,2026-07-04 11:00:00
197,24,110,4.21,2026-07-04 11:00:00
198,23,110,0.58,2026-07-04 11:00:00
199,28,111,5.40,2026-05-12 12:00:00
200,6,112,0.92,2026-06-03 19:30:00
201,23,113,3.29,2026-06-10 16:30:00
202,5,113,3.08,2026-06-10 16:30:00
203,29,114,5.70,2026-07-05 12:30:00
204,17,114,4.75,2026-07-05 12:30:00
205,15,115,5.68,2026-07-12 12:00:00
206,28,116,5.84,2026-07-20 10:30:00
207,10,117,5.64,2026-04-14 18:30:00
208,5,117,3.92,2026-04-14 18:30:00
209,29,118,0.86,2026-05-02 15:30:00
210,28,118,3.24,2026-05-02 15:30:00
211,27,119,4.39,2026-05-16 16:30:00
212,11,119,5.66,2026-05-16 16:30:00
213,23,120,4.88,2026-06-02 10:00:00
214,12,120,4.33,2026-06-02 10:00:00
215,10,121,0.62,2026-02-21 13:30:00
216,13,122,5.99,2026-03-24 17:30:00
217,14,122,5.46,2026-03-24 17:30:00
218,1,123,2.50,2026-04-21 10:00:00
219,28,124,5.08,2026-05-23 19:00:00
220,24,125,4.52,2026-06-27 11:30:00
221,10,126,5.88,2026-07-11 17:30:00
222,28,127,5.30,2026-01-06 18:30:00
223,23,128,3.27,2026-02-10 10:00:00
224,6,128,2.57,2026-02-10 10:00:00
225,16,129,0.68,2026-03-11 15:00:00
226,29,130,2.81,2026-03-28 09:00:00
227,14,130,4.31,2026-03-28 09:00:00
228,5,130,1.58,2026-03-28 09:00:00
229,13,131,1.03,2026-04-21 08:00:00
230,14,131,1.86,2026-04-21 08:00:00
231,2,131,3.62,2026-04-21 08:00:00
232,25,132,2.89,2026-05-16 15:30:00
233,14,133,3.59,2026-06-09 12:30:00
234,16,133,5.94,2026-06-09 12:30:00
235,17,134,1.32,2026-06-30 11:00:00
236,11,134,2.07,2026-06-30 11:00:00
237,10,135,4.87,2026-04-06 19:00:00
238,10,136,5.72,2026-04-25 20:00:00
239,8,137,2.82,2026-05-13 20:00:00
240,10,137,4.50,2026-05-13 20:00:00
241,28,138,5.52,2026-06-13 19:00:00
242,5,138,1.08,2026-06-13 19:00:00
243,17,139,2.44,2026-07-08 16:30:00
244,19,140,2.70,2026-07-19 20:00:00
245,4,140,3.02,2026-07-19 20:00:00
246,23,140,4.88,2026-07-19 20:00:00
247,30,141,1.02,2026-04-07 15:00:00
248,10,141,1.55,2026-04-07 15:00:00
249,6,142,5.81,2026-05-03 08:30:00
250,10,142,5.68,2026-05-03 08:30:00
251,7,143,5.40,2026-06-07 10:30:00
252,21,143,5.76,2026-06-07 10:30:00
253,7,144,5.15,2026-06-22 09:00:00
254,30,145,5.81,2026-05-26 08:00:00
255,3,146,1.41,2026-06-06 14:00:00
256,26,147,1.14,2026-06-16 19:00:00
257,21,148,3.80,2026-07-09 18:00:00
258,27,148,3.95,2026-07-09 18:00:00
259,6,149,1.25,2025-09-22 13:00:00
260,29,149,5.81,2025-09-22 13:00:00
261,10,149,2.53,2025-09-22 13:00:00
262,5,150,4.93,2025-10-18 16:30:00
263,24,151,4.29,2025-11-11 11:00:00
264,16,152,4.75,2025-12-06 13:00:00
265,15,153,1.90,2026-01-01 16:00:00
266,3,154,1.54,2026-01-28 08:30:00
267,16,154,1.19,2026-01-28 08:30:00
268,9,155,2.68,2026-02-24 18:00:00
269,18,156,2.33,2026-03-21 20:00:00
270,13,156,2.77,2026-03-21 20:00:00
271,4,156,5.28,2026-03-21 20:00:00
272,26,156,4.19,2026-03-21 20:00:00
273,1,157,2.02,2026-04-12 19:30:00
274,4,157,4.22,2026-04-12 19:30:00
275,2,157,4.88,2026-04-12 19:30:00
276,24,158,1.28,2026-05-04 09:00:00
277,2,159,1.98,2026-05-28 08:30:00
278,10,160,3.24,2026-05-26 08:30:00
279,30,161,3.49,2026-06-06 18:00:00
280,7,162,3.39,2026-07-01 15:30:00
281,25,163,3.51,2026-07-18 18:30:00
282,10,164,0.80,2026-01-25 17:00:00
283,29,164,5.12,2026-01-25 17:00:00
284,6,165,1.75,2026-02-26 09:30:00
285,8,166,0.90,2026-03-24 12:30:00
286,6,166,2.50,2026-03-24 12:30:00
287,7,166,3.75,2026-03-24 12:30:00
288,29,167,3.83,2026-04-13 15:30:00
289,3,168,0.87,2026-05-23 17:00:00
290,19,168,4.13,2026-05-23 17:00:00
291,15,169,4.41,2026-07-22 13:30:00
292,6,170,3.20,2026-02-25 10:30:00
293,10,171,1.38,2026-03-17 13:00:00
294,7,172,0.90,2026-04-26 15:30:00
295,10,173,2.30,2026-05-26 18:30:00
296,7,173,4.54,2026-05-26 18:30:00
297,5,173,0.81,2026-05-26 18:30:00
298,6,174,5.11,2026-06-22 16:00:00
299,28,174,2.52,2026-06-22 16:00:00
300,4,175,4.03,2026-07-14 14:00:00
301,6,176,3.26,2026-05-24 08:30:00
302,28,177,0.70,2026-06-06 11:30:00
303,13,178,4.44,2026-06-24 18:30:00
304,6,179,1.89,2026-07-05 18:00:00
305,10,180,5.94,2025-10-15 10:30:00
306,28,181,2.98,2025-11-09 18:00:00
307,27,182,5.21,2025-12-06 10:00:00
308,21,182,4.27,2025-12-06 10:00:00
309,3,183,3.56,2025-12-28 18:30:00
310,12,184,3.49,2026-01-22 09:00:00
311,10,184,4.37,2026-01-22 09:00:00
312,9,184,3.98,2026-01-22 09:00:00
313,24,185,2.43,2026-02-15 20:00:00
314,1,186,2.09,2026-03-14 12:00:00
315,17,186,1.52,2026-03-14 12:00:00
316,26,187,3.73,2026-04-11 19:30:00
317,10,188,1.00,2026-05-04 08:30:00
318,19,189,2.81,2026-05-31 09:30:00
319,20,189,1.21,2026-05-31 09:30:00
320,15,190,4.42,2026-06-22 12:30:00
321,14,191,4.10,2026-07-14 19:00:00
322,9,191,2.97,2026-07-14 19:00:00
323,1,191,1.71,2026-07-14 19:00:00
324,6,192,3.50,2026-01-24 18:30:00
325,29,192,4.36,2026-01-24 18:30:00
326,10,192,0.61,2026-01-24 18:30:00
327,12,193,2.60,2026-02-25 16:30:00
328,14,194,1.13,2026-03-19 18:30:00
329,9,195,5.67,2026-04-04 18:30:00
330,24,196,1.53,2026-04-15 19:00:00
331,4,196,3.36,2026-04-15 19:00:00
332,29,196,2.17,2026-04-15 19:00:00
333,6,197,0.79,2026-05-10 18:00:00
334,14,197,1.67,2026-05-10 18:00:00
335,5,198,1.51,2026-05-20 17:00:00
336,20,198,2.65,2026-05-20 17:00:00
337,10,199,3.68,2026-06-03 19:00:00
338,20,199,4.05,2026-06-03 19:00:00
339,6,199,5.24,2026-06-03 19:00:00
340,16,200,1.40,2026-06-30 08:00:00
341,13,200,5.71,2026-06-30 08:00:00
342,29,201,2.87,2025-10-19 18:30:00
343,28,202,5.35,2025-11-15 09:00:00
344,5,202,0.83,2025-11-15 09:00:00
345,10,202,3.42,2025-11-15 09:00:00
346,30,202,3.51,2025-11-15 09:00:00
347,1,203,5.32,2025-12-09 09:30:00
348,7,203,5.18,2025-12-09 09:30:00
349,17,204,1.70,2026-01-04 15:00:00
350,7,205,2.26,2026-01-28 18:30:00
351,15,205,4.44,2026-01-28 18:30:00
352,13,206,2.06,2026-02-22 14:30:00
353,21,206,2.84,2026-02-22 14:30:00
354,15,207,0.75,2026-03-21 12:00:00
355,7,208,4.82,2026-04-18 08:30:00
356,28,209,5.78,2026-05-09 17:30:00
357,10,209,5.67,2026-05-09 17:30:00
358,2,209,5.81,2026-05-09 17:30:00
359,21,209,4.28,2026-05-09 17:30:00
360,23,210,0.71,2026-06-06 13:00:00
361,11,210,2.60,2026-06-06 13:00:00
362,24,211,3.34,2026-07-02 18:00:00
363,5,212,1.78,2026-04-06 12:00:00
364,29,212,1.58,2026-04-06 12:00:00
365,6,212,2.42,2026-04-06 12:00:00
366,24,213,1.83,2026-04-30 13:00:00
367,23,213,4.20,2026-04-30 13:00:00
368,2,214,2.32,2026-05-21 14:00:00
369,19,214,3.97,2026-05-21 14:00:00
370,11,215,0.54,2026-06-14 18:30:00
371,9,216,3.24,2026-07-14 20:00:00
372,17,216,2.75,2026-07-14 20:00:00
373,10,217,3.47,2025-12-04 17:00:00
374,1,218,1.76,2026-01-08 13:30:00
375,23,218,2.57,2026-01-08 13:30:00
376,14,219,2.23,2026-02-14 12:00:00
377,28,220,3.43,2026-03-16 17:30:00
378,10,221,4.05,2026-04-08 16:00:00
379,6,221,2.83,2026-04-08 16:00:00
380,23,222,4.32,2026-05-16 09:00:00
381,24,223,0.94,2026-06-01 13:30:00
382,10,224,2.34,2026-07-14 20:00:00
383,9,224,0.80,2026-07-14 20:00:00
384,19,224,1.17,2026-07-14 20:00:00
385,30,225,5.28,2025-11-19 16:30:00
386,29,225,0.92,2025-11-19 16:30:00
387,27,226,2.95,2025-12-28 13:00:00
388,24,226,0.77,2025-12-28 13:00:00
389,7,227,4.52,2026-02-01 09:00:00
390,23,228,5.23,2026-02-25 08:00:00
391,7,228,4.32,2026-02-25 08:00:00
392,3,229,3.53,2026-04-09 15:30:00
393,7,230,3.09,2026-05-03 13:30:00
394,2,231,1.86,2026-06-06 10:00:00
395,17,232,2.14,2026-07-12 12:00:00
396,6,233,3.06,2026-03-14 16:00:00
397,6,234,4.27,2026-04-04 14:00:00
398,6,235,3.83,2026-04-16 17:00:00
399,1,235,2.72,2026-04-16 17:00:00
400,29,236,4.48,2026-05-14 20:00:00
401,2,237,5.70,2026-06-06 13:00:00
402,17,237,3.65,2026-06-06 13:00:00
403,18,238,4.95,2026-06-21 18:00:00
404,29,239,2.69,2026-03-28 09:30:00
405,6,239,1.51,2026-03-28 09:30:00
406,10,240,4.21,2026-04-14 09:00:00
407,5,240,1.86,2026-04-14 09:00:00
408,14,241,4.06,2026-04-28 16:30:00
409,19,241,5.66,2026-04-28 16:30:00
410,14,242,0.61,2026-05-21 13:30:00
411,9,243,4.71,2026-06-07 16:30:00
412,18,244,5.38,2026-06-24 11:00:00
413,5,245,1.74,2025-10-01 16:30:00
414,29,246,5.94,2025-10-29 17:30:00
415,12,247,4.88,2025-11-22 18:00:00
416,2,248,5.49,2025-12-13 19:00:00
417,13,248,1.99,2025-12-13 19:00:00
418,16,248,3.15,2025-12-13 19:00:00
419,7,248,4.91,2025-12-13 19:00:00
420,13,249,1.26,2026-01-08 18:00:00
421,1,249,2.98,2026-01-08 18:00:00
422,6,250,1.39,2026-02-02 16:30:00
423,29,250,1.79,2026-02-02 16:30:00
424,5,250,4.41,2026-02-02 16:30:00
425,11,251,0.59,2026-02-25 18:00:00
426,13,251,5.57,2026-02-25 18:00:00
427,19,251,5.99,2026-02-25 18:00:00
428,4,251,2.46,2026-02-25 18:00:00
429,18,252,5.27,2026-03-22 10:00:00
430,13,252,5.37,2026-03-22 10:00:00
431,6,252,1.79,2026-03-22 10:00:00
432,20,253,3.09,2026-04-15 19:00:00
433,10,253,3.29,2026-04-15 19:00:00
434,19,254,5.69,2026-05-10 08:30:00
435,19,255,3.00,2026-06-03 09:30:00
436,10,255,5.39,2026-06-03 09:30:00
437,30,256,3.68,2026-02-09 10:00:00
438,29,256,5.32,2026-02-09 10:00:00
439,14,257,5.18,2026-03-05 13:00:00
440,19,257,1.66,2026-03-05 13:00:00
441,26,257,5.54,2026-03-05 13:00:00
442,15,258,1.40,2026-04-04 16:00:00
443,15,259,5.31,2026-04-27 13:00:00
444,23,260,0.84,2026-05-20 16:00:00
445,17,261,2.74,2026-06-02 10:30:00
446,21,262,1.69,2026-06-28 09:00:00
447,28,263,4.90,2026-03-21 13:00:00
448,6,264,4.71,2026-04-09 18:00:00
449,7,265,5.90,2026-05-04 14:30:00
450,1,266,5.43,2026-05-16 09:00:00
451,6,266,0.54,2026-05-16 09:00:00
452,10,266,4.77,2026-05-16 09:00:00
453,25,267,5.50,2026-06-13 12:30:00
454,10,267,4.42,2026-06-13 12:30:00
455,18,267,2.55,2026-06-13 12:30:00
456,10,268,4.51,2026-04-21 18:00:00
457,30,268,5.27,2026-04-21 18:00:00
458,10,269,1.06,2026-05-21 16:30:00
459,21,269,3.28,2026-05-21 16:30:00
460,4,269,4.74,2026-05-21 16:30:00
461,15,270,0.75,2026-06-23 16:00:00
462,18,270,0.51,2026-06-23 16:00:00
463,25,270,4.01,2026-06-23 16:00:00
464,7,270,2.44,2026-06-23 16:00:00
465,26,271,5.18,2026-07-11 15:00:00
466,13,271,1.62,2026-07-11 15:00:00
467,5,272,3.61,2026-01-10 18:00:00
468,6,273,1.27,2026-03-11 11:30:00
469,29,273,4.90,2026-03-11 11:30:00
470,7,274,0.67,2026-04-09 11:00:00
471,6,275,3.79,2026-05-07 19:00:00
472,11,276,5.82,2026-06-27 15:00:00
473,19,276,3.88,2026-06-27 15:00:00
474,20,276,0.73,2026-06-27 15:00:00
475,29,277,5.30,2026-03-19 13:30:00
476,10,277,5.15,2026-03-19 13:30:00
477,26,278,2.65,2026-04-12 13:00:00
478,20,279,1.07,2026-04-26 18:30:00
479,7,279,5.45,2026-04-26 18:30:00
480,27,280,1.85,2026-05-12 09:30:00
481,21,281,0.60,2026-06-03 20:00:00
482,1,282,4.17,2026-07-08 14:00:00
483,29,282,5.42,2026-07-08 14:00:00
484,23,282,0.96,2026-07-08 14:00:00
485,4,283,3.72,2026-07-21 12:30:00
486,24,283,3.08,2026-07-21 12:30:00
487,28,284,2.42,2026-02-21 14:00:00
488,16,285,1.12,2026-03-17 12:30:00
489,21,286,4.39,2026-04-13 09:00:00
490,10,287,5.56,2026-05-09 14:00:00
491,29,288,4.06,2026-05-23 15:30:00
492,29,289,3.60,2026-06-11 14:30:00
493,20,289,0.96,2026-06-11 14:30:00
494,10,289,5.97,2026-06-11 14:30:00
495,5,289,2.23,2026-06-11 14:30:00
496,27,289,3.78,2026-06-11 14:30:00
497,7,290,4.36,2026-07-15 16:00:00
498,5,291,1.18,2026-02-09 10:00:00
499,29,292,4.95,2026-02-26 10:30:00
500,10,293,4.87,2026-03-21 20:00:00
501,3,294,3.29,2026-04-04 10:30:00
502,5,294,4.97,2026-04-04 10:30:00
503,26,295,5.08,2026-04-26 17:30:00
504,12,295,1.70,2026-04-26 17:30:00
505,24,296,3.04,2026-05-19 15:30:00
506,23,297,2.77,2026-06-01 17:30:00
507,5,297,3.14,2026-06-01 17:30:00
508,28,298,2.01,2026-04-07 10:30:00
509,6,298,0.74,2026-04-07 10:30:00
510,29,299,1.58,2026-04-28 12:30:00
511,12,300,2.11,2026-05-10 13:00:00
512,27,301,5.96,2026-05-23 08:00:00
513,10,301,3.21,2026-05-23 08:00:00
514,29,302,2.39,2026-06-10 16:30:00
515,30,303,4.77,2026-04-07 08:00:00
516,10,304,3.21,2026-04-22 13:30:00
517,6,304,2.68,2026-04-22 13:30:00
518,9,305,2.43,2026-05-21 13:00:00
519,8,305,3.75,2026-05-21 13:00:00
520,9,306,3.77,2026-06-15 16:00:00
521,26,307,4.88,2026-07-02 18:00:00
522,3,307,5.29,2026-07-02 18:00:00
523,4,307,3.93,2026-07-02 18:00:00
524,10,307,5.40,2026-07-02 18:00:00
525,30,308,2.50,2026-04-09 13:30:00
526,29,308,0.53,2026-04-09 13:30:00
527,5,309,0.79,2026-04-19 18:30:00
528,2,310,5.39,2026-05-09 15:30:00
529,5,311,3.54,2026-05-23 14:00:00
530,13,311,2.61,2026-05-23 14:00:00
531,15,312,1.96,2026-06-17 09:30:00
532,28,313,1.32,2025-12-07 15:00:00
533,5,313,3.02,2025-12-07 15:00:00
534,6,313,0.55,2025-12-07 15:00:00
535,25,314,2.78,2025-12-24 10:30:00
536,11,315,4.18,2026-01-08 12:30:00
537,5,316,4.34,2026-02-14 13:30:00
538,21,316,4.17,2026-02-14 13:30:00
539,25,317,4.81,2026-03-07 10:30:00
540,18,317,2.08,2026-03-07 10:30:00
541,29,317,4.89,2026-03-07 10:30:00
542,28,318,4.13,2026-04-11 14:00:00
543,19,318,2.13,2026-04-11 14:00:00
544,10,318,5.14,2026-04-11 14:00:00
545,3,319,2.68,2026-05-23 16:00:00
546,29,319,1.20,2026-05-23 16:00:00
547,18,320,0.80,2026-07-04 16:30:00
548,28,321,4.78,2025-11-27 12:00:00
549,6,321,5.48,2025-11-27 12:00:00
550,30,322,5.58,2026-01-24 16:00:00
551,7,323,2.30,2026-02-19 18:00:00
552,1,323,1.27,2026-02-19 18:00:00
553,5,323,5.79,2026-02-19 18:00:00
554,1,324,5.65,2026-03-31 16:00:00
555,7,324,3.93,2026-03-31 16:00:00
556,29,325,3.80,2026-05-24 17:30:00
557,22,325,5.33,2026-05-24 17:30:00
558,10,326,3.80,2026-07-04 16:00:00
559,2,326,1.29,2026-07-04 16:00:00
560,29,327,5.65,2026-03-21 08:00:00
561,10,327,3.53,2026-03-21 08:00:00
562,28,327,5.55,2026-03-21 08:00:00
563,21,328,1.85,2026-04-09 08:30:00
564,12,328,1.53,2026-04-09 08:30:00
565,27,329,0.77,2026-04-25 18:00:00
566,1,330,3.52,2026-05-05 09:30:00
567,15,330,1.34,2026-05-05 09:30:00
568,4,331,2.70,2026-05-16 19:00:00
569,13,332,3.84,2026-05-26 20:00:00
570,6,333,3.23,2025-10-07 17:00:00
571,30,333,5.69,2025-10-07 17:00:00
572,28,334,2.27,2025-11-17 13:30:00
573,30,334,2.73,2025-11-17 13:30:00
574,7,335,3.96,2026-01-17 10:30:00
575,10,335,0.87,2026-01-17 10:30:00
576,28,336,5.04,2026-02-22 17:30:00
577,29,337,5.12,2026-04-21 19:00:00
578,3,338,3.73,2026-05-30 19:30:00
579,5,338,5.62,2026-05-30 19:30:00
580,28,339,1.06,2026-01-31 18:00:00
581,25,340,2.34,2026-02-21 19:30:00
582,27,341,3.80,2026-03-25 19:30:00
583,24,341,3.90,2026-03-25 19:30:00
584,10,342,0.55,2026-04-16 12:30:00
585,23,343,4.47,2026-05-20 18:30:00
586,14,344,1.80,2026-06-11 17:00:00
587,6,345,2.55,2026-05-09 16:00:00
588,10,345,3.52,2026-05-09 16:00:00
589,5,346,5.23,2026-06-02 12:30:00
590,27,347,3.58,2026-06-10 10:00:00
591,11,348,3.64,2026-06-22 17:30:00
592,26,348,1.15,2026-06-22 17:30:00
593,20,348,2.87,2026-06-22 17:30:00
594,25,348,0.98,2026-06-22 17:30:00
595,5,349,1.31,2026-04-13 11:30:00
596,10,350,3.46,2026-04-30 16:00:00
597,18,351,3.06,2026-06-07 19:00:00
598,13,351,2.28,2026-06-07 19:00:00
599,27,352,1.27,2026-07-04 08:00:00
600,5,353,3.44,2026-03-22 09:30:00
601,5,354,2.63,2026-04-20 18:00:00
602,29,354,1.03,2026-04-20 18:00:00
603,13,355,4.53,2026-05-04 16:00:00
604,23,355,5.87,2026-05-04 16:00:00
605,4,356,5.73,2026-06-03 19:00:00
606,25,357,1.94,2026-07-06 16:30:00
